,index,donor_id,churn_date,month
20370,13228,714223199785000781,2019-6-26,6
20371,7658,-3644362804713026233,2019-6-26,6
20372,1224,-8366905959534096062,2019-6-27,6
20373,8796,-2788582687210019963,2019-6-27,6
20374,24151,8918338047125399047,2019-6-27,6
20375,23645,8570035674113923959,2019-6-27,6
20376,10037,-1768769628110754582,2019-6-27,6
20377,6303,-4626261124950324577,2019-6-28,6
20378,19097,5090053823380351460,2019-6-28,6
20379,9554,-2130304277403376890,2019-6-28,6
20380,10753,-1279465245154622760,2019-6-29,6
20381,13003,560854215500706228,2019-6-3,6
20382,3206,-6905647279048155910,2019-6-3,6
20383,9143,-2470905792023246702,2019-6-30,6
20384,9793,-1959852899214022636,2019-6-4,6
20385,20394,6155193432184195119,2019-6-4,6
20386,2375,-7528605209275285948,2019-6-4,6
20387,2041,-7786129372774893422,2019-6-4,6
20388,15356,2343455092228748524,2019-6-4,6
20389,18173,4377355775830652294,2019-6-4,6
20390,1231,-8360323870304699934,2019-6-5,6
20391,5449,-5290550657516958097,2019-6-6,6
20392,23874,8717140207291590847,2019-6-6,6
20393,22354,7546615555327107568,2019-6-6,6
20394,5055,-5570566995339025700,2019-6-7,6
20395,5221,-5453586913777940317,2019-6-7,6
20396,2699,-7268094196136272318,2019-6-7,6
20397,9016,-2595038990555749497,2019-6-8,6
20398,19645,5519913164877625490,2019-6-8,6
20399,10817,-1224714986156984667,2019-6-9,6
20400,21624,7050334044765638147,2019-6-9,6
20401,16469,3102015834869641863,2019-6-9,6
20402,9293,-2358325024274964153,2019-6-9,6
20403,19996,5798166488116424099,2019-6-9,6
20404,12102,-142384906963826307,2019-7-1,7
20405,477,-8871849804316897644,2019-7-10,7
20406,6569,-4418997330399619278,2019-7-10,7
20407,12615,220918188939391476,2019-7-10,7
20408,6588,-4397870185954053696,2019-7-10,7
20409,22895,7967019334779892188,2019-7-11,7
20410,10055,-1752649647790108475,2019-7-11,7
20411,9472,-2202357344791227393,2019-7-12,7
20412,22900,7973248426139663166,2019-7-12,7
20413,677,-8718239992117815994,2019-7-13,7
20414,18466,4613968516009596408,2019-7-13,7
20415,12350,39562970297934927,2019-7-14,7
20416,12370,53706582801534299,2019-7-14,7
20417,2476,-7445193012290856709,2019-7-14,7
20418,20692,6338364518030405459,2019-7-15,7
20419,8695,-2856754425103015426,2019-7-15,7
20420,9600,-2097341777005941121,2019-7-15,7
20421,593,-8790039272165163231,2019-7-15,7
20422,5210,-5460090917542494953,2019-7-15,7
20423,5003,-5611724443336526644,2019-7-15,7
20424,1118,-8425222189994525535,2019-7-15,7
20425,9333,-2314478815661585865,2019-7-15,7
20426,19671,5538392795951266599,2019-7-15,7
20427,16010,2804871451752800417,2019-7-15,7
20428,3201,-6911301826475518289,2019-7-15,7
20429,10160,-1693117484743409715,2019-7-16,7
20430,8576,-2964322912267868042,2019-7-16,7
20431,7226,-3941019912230538957,2019-7-16,7
20432,21968,7282706969027978183,2019-7-16,7
20433,21954,7277554190172925464,2019-7-17,7
20434,19144,5135692015176789507,2019-7-17,7
20435,24196,8946445195221823900,2019-7-17,7
20436,19376,5296124777468852091,2019-7-18,7
20437,6111,-4781348600730113486,2019-7-18,7
20438,1628,-8068742399673774398,2019-7-18,7
20439,14176,1423102744747587103,2019-7-19,7
20440,14695,1855042904986647462,2019-7-19,7
20441,19070,5067916157972548908,2019-7-19,7
20442,2363,-7534105390451982718,2019-7-2,7
20443,21253,6783591735728028772,2019-7-2,7
20444,20008,5806931038992652798,2019-7-2,7
20445,12909,476575496435377255,2019-7-20,7
20446,8114,-3305596755360893871,2019-7-20,7
20447,4396,-6065060152299124410,2019-7-20,7
20448,1439,-8206666095560693718,2019-7-21,7
20449,11167,-936843049011473073,2019-7-21,7
20450,5537,-5224518727020022878,2019-7-21,7
20451,19258,5223671306143403017,2019-7-21,7
20452,9,-9219324413928622923,2019-7-22,7
20453,10629,-1356664863010721455,2019-7-22,7
20454,10914,-1126254892972424775,2019-7-22,7
20455,24217,8966953862582648753,2019-7-22,7
20456,1426,-8214680662724576207,2019-7-23,7
20457,6872,-4187583619183124408,2019-7-23,7
20458,4349,-6099363321133474745,2019-7-23,7
20459,753,-8669917108647905275,2019-7-23,7
20460,22488,7657932294849974679,2019-7-23,7
20461,3783,-6496312505785561775,2019-7-23,7
20462,4053,-6297546708031336532,2019-7-24,7
20463,1668,-8042164466623945410,2019-7-24,7
20464,18132,4345828561558554118,2019-7-24,7
20465,21639,7058427585573798915,2019-7-24,7
20466,15151,2187695634692764446,2019-7-25,7
20467,20966,6509458037322756140,2019-7-25,7
20468,6006,-4857929758868496482,2019-7-25,7
20469,4119,-6242758796721702284,2019-7-26,7
20470,23503,8432298810604665486,2019-7-26,7
20471,3087,-6998888719993369592,2019-7-26,7
20472,16636,3201502479725590496,2019-7-26,7
20473,5902,-4932373872876646948,2019-7-27,7
20474,10204,-1658868815888156382,2019-7-27,7
20475,19389,5301105864337598918,2019-7-27,7
20476,6278,-4650876319924005095,2019-7-28,7
20477,47,-9176410716988729157,2019-7-28,7
20478,22631,7762194572029541716,2019-7-29,7
20479,16902,3384109852846736251,2019-7-29,7
20480,1019,-8479857038777931488,2019-7-29,7
20481,4722,-5813768529720310638,2019-7-29,7
20482,5070,-5555438625224826170,2019-7-29,7
20483,20380,6138763796953385228,2019-7-29,7
20484,22505,7670765956797911236,2019-7-29,7
20485,14296,1518376790070593010,2019-7-3,7
20486,10765,-1270949552565454551,2019-7-3,7
20487,18223,4412634927234226685,2019-7-30,7
20488,11948,-297797723274692273,2019-7-30,7
20489,1274,-8343525631658372204,2019-7-30,7
20490,3803,-6478969173951293973,2019-7-31,7
20491,11262,-828395078110135635,2019-7-31,7
20492,1522,-8146549007882869784,2019-7-31,7
20493,23520,8454538486362572388,2019-7-31,7
20494,9321,-2329644009951432190,2019-7-4,7
20495,599,-8780322197114175804,2019-7-4,7
20496,6624,-4368331904541057260,2019-7-4,7
20497,2691,-7273448971191819686,2019-7-4,7
20498,18992,5009634992459214804,2019-7-4,7
20499,21591,7040165270881013175,2019-7-5,7
20500,1084,-8439801934387039517,2019-7-5,7
20501,7123,-4007487630009519884,2019-7-5,7
20502,19424,5330963472553764976,2019-7-5,7
20503,5808,-5010804727903275011,2019-7-6,7
20504,3014,-7059446362538278507,2019-7-6,7
20505,23637,8564495806415387661,2019-7-7,7
20506,23738,8632035945842164583,2019-7-7,7
20507,4333,-6110161228299117042,2019-7-7,7
20508,4130,-6237044215747464909,2019-7-7,7
20509,17970,4205754497669048161,2019-7-8,7
20510,4299,-6128866035364178708,2019-7-8,7
20511,19195,5185954146023363071,2019-7-8,7
20512,22043,7340429266100926347,2019-7-8,7
20513,20834,6432741119109454555,2019-7-8,7
20514,17286,3692765441192890041,2019-7-9,7
20515,23564,8492968715366949574,2019-7-9,7
20516,18660,4750846747068734156,2019-8-1,8
20517,10623,-1363231183085135893,2019-8-1,8
20518,7447,-3780118486753103805,2019-8-1,8
20519,16883,3373058485452693819,2019-8-1,8
20520,12702,302267708239365962,2019-8-1,8
20521,13086,620847309851505167,2019-8-10,8
20522,13231,714473181202949301,2019-8-10,8
20523,1752,-7995452179025408749,2019-8-10,8
20524,21354,6855389978526529527,2019-8-10,8
20525,1742,-8006997544856820315,2019-8-10,8
20526,19369,5290418226196914149,2019-8-10,8
20527,15066,2131498035147298317,2019-8-11,8
20528,19804,5639292870951569252,2019-8-11,8
20529,2740,-7233360378595729939,2019-8-12,8
20530,8015,-3370312143192515122,2019-8-12,8
20531,16724,3264246090934698554,2019-8-12,8
20532,8090,-3323486406457263084,2019-8-12,8
20533,19530,5427617627269489361,2019-8-12,8
20534,11402,-720471778920497858,2019-8-12,8
20535,11838,-397025423415795114,2019-8-12,8
20536,1927,-7862883482209712638,2019-8-13,8
20537,19342,5278597400626243209,2019-8-13,8
20538,18374,4551799787872976746,2019-8-14,8
20539,4250,-6161019739238371819,2019-8-14,8
20540,23161,8167146583079485357,2019-8-14,8
20541,7091,-4055029148852613963,2019-8-14,8
20542,5245,-5434854021308613795,2019-8-14,8
20543,10249,-1625383377488649132,2019-8-14,8
20544,14938,2038024576150172389,2019-8-14,8
20545,2008,-7806378057394077587,2019-8-15,8
20546,6041,-4832262996079487692,2019-8-15,8
20547,7168,-3981630865946213242,2019-8-15,8
20548,2741,-7233039450268841930,2019-8-15,8
20549,5730,-5082775637598449348,2019-8-15,8
20550,11285,-805377873712167805,2019-8-15,8
20551,11807,-415171645987101375,2019-8-16,8
20552,10507,-1449815676980284991,2019-8-16,8
20553,19151,5147615395013500919,2019-8-16,8
20554,22552,7709807925443398314,2019-8-16,8
20555,12637,242213344958558764,2019-8-16,8
20556,2851,-7150744704849063499,2019-8-16,8
20557,5148,-5495875546104574080,2019-8-16,8
20558,350,-8954944763756591828,2019-8-17,8
20559,24112,8889589533173205573,2019-8-17,8
20560,15389,2363115543789007898,2019-8-17,8
20561,20038,5837331264370239358,2019-8-17,8
20562,21145,6678506650617058607,2019-8-17,8
20563,10339,-1565068859985052533,2019-8-17,8
20564,9999,-1796927034318633897,2019-8-18,8
20565,19126,5120527737723505950,2019-8-18,8
20566,4084,-6270189902345757723,2019-8-19,8
20567,19452,5354892874347393703,2019-8-19,8
20568,9356,-2291144546490952879,2019-8-19,8
20569,13051,594638021897839134,2019-8-19,8
20570,20469,6183101203822877252,2019-8-19,8
20571,15647,2556743908450065056,2019-8-19,8
20572,6950,-4142451823847947053,2019-8-19,8
20573,23262,8249487798579194640,2019-8-19,8
20574,5383,-5333194891820821854,2019-8-19,8
20575,8648,-2903747768513010831,2019-8-19,8
20576,7894,-3469494718297590218,2019-8-2,8
20577,2247,-7641063521312621800,2019-8-2,8
20578,15813,2674386795890224881,2019-8-2,8
20579,2023,-7797939270587900676,2019-8-2,8
20580,12581,202881045129677292,2019-8-20,8
20581,4677,-5850905691477387414,2019-8-20,8
20582,16423,3071625175576013333,2019-8-20,8
20583,15166,2205696352806210436,2019-8-20,8
20584,3176,-6928603801125564991,2019-8-20,8
20585,10315,-1580609696309881118,2019-8-21,8
20586,11515,-623758906571228162,2019-8-21,8
20587,13367,804322867309333422,2019-8-21,8
20588,12294,-202068903811734,2019-8-21,8
20589,16367,3033484363604115030,2019-8-21,8
20590,3495,-6708505383316689826,2019-8-21,8
20591,7947,-3416965755452272998,2019-8-22,8
20592,11281,-809073726086928410,2019-8-22,8
20593,10773,-1264587416195897169,2019-8-22,8
20594,8106,-3312979191745887861,2019-8-22,8
20595,16781,3300224088412662934,2019-8-24,8
20596,3298,-6827448411278036610,2019-8-24,8
20597,12048,-194285434222009631,2019-8-24,8
20598,8521,-3006559041292418181,2019-8-24,8
20599,15411,2380188391454926672,2019-8-25,8
20600,7514,-3744081647592887504,2019-8-25,8
20601,11773,-449204631144213497,2019-8-27,8
20602,17906,4158267832131511320,2019-8-27,8
20603,17188,3613649489589936298,2019-8-27,8
20604,9555,-2129835333491515681,2019-8-27,8
20605,12970,544069782027392135,2019-8-28,8
20606,712,-8708747776498656163,2019-8-28,8
20607,8868,-2715425929637154997,2019-8-28,8
20608,7112,-4019743568349829812,2019-8-28,8
20609,2766,-7216855605967123847,2019-8-28,8
20610,19281,5245341432310923893,2019-8-28,8
20611,337,-8970434854585837885,2019-8-29,8
20612,6778,-4254313322016211254,2019-8-29,8
20613,19037,5036347514713430422,2019-8-29,8
20614,2812,-7195943747787134943,2019-8-3,8
20615,18196,4393347881045685266,2019-8-30,8
20616,14829,1973017955206819642,2019-8-30,8
20617,3386,-6773114060682915703,2019-8-30,8
20618,20731,6378313568790736130,2019-8-31,8
20619,18,-9213677456818148948,2019-8-31,8
20620,12724,322592269451061483,2019-8-31,8
20621,18561,4690292758092629475,2019-8-31,8
20622,8468,-3042344999077537753,2019-8-31,8
20623,8805,-2778235041728716128,2019-8-4,8
20624,22593,7750006594878890085,2019-8-4,8
20625,23297,8281110752912285665,2019-8-4,8
20626,7185,-3972013056564053323,2019-8-4,8
20627,15620,2539587660451894497,2019-8-4,8
20628,2256,-7630495877758312621,2019-8-4,8
20629,418,-8908959300370764227,2019-8-4,8
20630,19032,5032489747192475568,2019-8-5,8
20631,13962,1279087750329494367,2019-8-5,8
20632,3893,-6412859493466186059,2019-8-5,8
20633,14157,1406355978410441755,2019-8-5,8
20634,17052,3499352952109077064,2019-8-5,8
20635,1680,-8041488932042099056,2019-8-7,8
20636,15972,2780707358120150231,2019-8-7,8
20637,5904,-4929890950407444139,2019-8-7,8
20638,11662,-534871148838700092,2019-8-7,8
20639,8536,-3000112586114920273,2019-8-7,8
20640,6782,-4252744562192393027,2019-8-7,8
20641,13364,801496929797284356,2019-8-8,8
20642,24287,9003658929212147266,2019-8-8,8
20643,23787,8669827200478947635,2019-8-8,8
20644,2461,-7454106604640684096,2019-8-8,8
20645,22197,7442748675332966704,2019-8-8,8
20646,555,-8804965704148134045,2019-8-9,8
20647,21883,7221516676369010469,2019-8-9,8
20648,24512,9174558979826286299,2019-8-9,8
20649,9756,-1995526431206606151,2019-8-9,8
20650,5837,-4987887350886032308,2019-9-1,9
20651,6639,-4355675042161838669,2019-9-1,9
20652,23757,8656697308601778289,2019-9-1,9
20653,15467,2424400406687299528,2019-9-1,9
20654,23710,8616590123750804162,2019-9-10,9
20655,9994,-1803460541341130747,2019-9-11,9
20656,14036,1334120478615320841,2019-9-11,9
20657,14169,1417856973303759631,2019-9-12,9
20658,6269,-4664813380183230124,2019-9-12,9
20659,5176,-5487814291965910070,2019-9-12,9
20660,9699,-2030445562377783317,2019-9-12,9
20661,3458,-6737650468730526983,2019-9-12,9
20662,5039,-5584806076144824442,2019-9-12,9
20663,10663,-1338480261334923264,2019-9-13,9
20664,17042,3489707988408551565,2019-9-13,9
20665,7073,-4069285593993416367,2019-9-13,9
20666,3334,-6810268544522621144,2019-9-13,9
20667,14855,1996766830850687059,2019-9-14,9
20668,21005,6545545269807045534,2019-9-14,9
20669,7615,-3671715613732995907,2019-9-15,9
20670,15414,2381388101748148211,2019-9-15,9
20671,13094,626653379159595758,2019-9-15,9
20672,16066,2849740762424690742,2019-9-15,9
20673,514,-8841821017138154091,2019-9-15,9
20674,13451,881365390687751144,2019-9-16,9
20675,23176,8182206897909447069,2019-9-16,9
20676,23579,8508814005835879891,2019-9-16,9
20677,11386,-735668035380928596,2019-9-16,9
20678,18407,4574032788375089692,2019-9-16,9
20679,3864,-6440404238252349794,2019-9-17,9
20680,12888,459113864138277235,2019-9-17,9
20681,10075,-1735329300653313146,2019-9-17,9
20682,9885,-1883303206903733587,2019-9-17,9
20683,9128,-2485172011441404801,2019-9-17,9
20684,2881,-7142690092935778920,2019-9-17,9
20685,22650,7780289905673701254,2019-9-18,9
20686,1329,-8289795996682710225,2019-9-18,9
20687,6312,-4620153855236947382,2019-9-18,9
20688,345,-8957664175580021946,2019-9-19,9
20689,14799,1946152154150044355,2019-9-19,9
20690,11452,-675550353140584335,2019-9-19,9
20691,18387,4564191420326358826,2019-9-19,9
20692,2000,-7807872239302594879,2019-9-2,9
20693,24071,8850086740123341574,2019-9-2,9
20694,19141,5133469400742234915,2019-9-2,9
20695,398,-8920315900968760768,2019-9-2,9
20696,10445,-1494582332265533718,2019-9-2,9
20697,7905,-3460393500079198803,2019-9-2,9
20698,1451,-8195467185401090700,2019-9-2,9
20699,11634,-559107017107558033,2019-9-20,9
20700,1730,-8018679359275898680,2019-9-20,9
20701,6572,-4416712802448232220,2019-9-20,9
20702,9648,-2059073170074218116,2019-9-21,9
20703,13608,993245533331752788,2019-9-21,9
20704,21021,6560762273093235117,2019-9-21,9
20705,19885,5713801472048685274,2019-9-22,9
20706,7402,-3811451078345023583,2019-9-22,9
20707,13183,677206741660629292,2019-9-22,9
20708,12375,58156676432515099,2019-9-22,9
20709,6739,-4278174999577109550,2019-9-22,9
20710,23076,8097824955957535613,2019-9-23,9
20711,15244,2261484756887107747,2019-9-24,9
20712,14963,2060547538838712764,2019-9-24,9
20713,835,-8626599491133534509,2019-9-24,9
20714,11097,-987630639363038588,2019-9-25,9
20715,21972,7284481913810462153,2019-9-25,9
20716,17254,3681206093893830383,2019-9-25,9
20717,6741,-4275072739345480721,2019-9-25,9
20718,21683,7093085702437276284,2019-9-25,9
20719,3198,-6914582819439640930,2019-9-25,9
20720,8645,-2908090060318779540,2019-9-26,9
20721,22127,7392949842720740111,2019-9-26,9
20722,9692,-2034812061023876624,2019-9-26,9
20723,9051,-2564204034203626144,2019-9-26,9
20724,4227,-6179385623774039220,2019-9-26,9
20725,15038,2114546167919921992,2019-9-27,9
20726,21595,7041689061820827727,2019-9-27,9
20727,11070,-1010075294301469989,2019-9-27,9
20728,3545,-6669156763076134755,2019-9-28,9
20729,10443,-1494949075411028566,2019-9-28,9
20730,7611,-3677667856383352207,2019-9-28,9
20731,20291,6065935366811977158,2019-9-28,9
20732,5751,-5061862941983045110,2019-9-29,9
20733,2825,-7181673073304014611,2019-9-29,9
20734,16551,3153763026290205845,2019-9-29,9
20735,11364,-744133638034705230,2019-9-29,9
20736,4515,-5962990000084495441,2019-9-29,9
20737,15196,2223400861581112361,2019-9-29,9
20738,23286,8268123817443383540,2019-9-3,9
20739,10787,-1248022617840743697,2019-9-3,9
20740,239,-9025365395570704837,2019-9-3,9
20741,18045,4285781880762231109,2019-9-3,9
20742,7776,-3550333078810019635,2019-9-3,9
20743,14778,1924848908757206975,2019-9-30,9
20744,12152,-109478322441991210,2019-9-30,9
20745,21327,6834527108702589366,2019-9-4,9
20746,23055,8086225790910601847,2019-9-5,9
20747,24581,9217189635348384427,2019-9-5,9
20748,17692,3997810044881615275,2019-9-5,9
20749,18578,4701002449489151558,2019-9-6,9
20750,18951,4976641048347059391,2019-9-6,9
20751,15854,2703196012979394799,2019-9-7,9
20752,14526,1720853684249249259,2019-9-7,9
20753,20161,5954400881903133042,2019-9-8,9
20754,15373,2354230892970366899,2019-9-8,9
20755,5881,-4955564622697063932,2019-9-9,9
20756,9393,-2269927278638550274,2019-9-9,9
20757,22513,7679407856205389341,2019-9-9,9
20758,14016,1322085439360004329,2020-1-1,1
20759,21446,6925730175018792895,2020-1-1,1
20760,9282,-2366060264169412782,2020-1-1,1
20761,23940,8756876080705998658,2020-1-1,1
20762,21451,6930721162353479312,2020-1-1,1
20763,5979,-4872244011262048942,2020-1-1,1
20764,9378,-2275372096643790794,2020-1-1,1
20765,22405,7596154567297541499,2020-1-1,1
20766,18106,4327036000640370753,2020-1-1,1
20767,17688,3995414421570843144,2020-1-1,1
20768,22728,7845716285323712564,2020-1-1,1
20769,8497,-3017962573690009827,2020-1-1,1
20770,20152,5949937973188946269,2020-1-1,1
20771,16610,3186399361507810765,2020-1-1,1
20772,5115,-5530597992338092838,2020-1-10,1
20773,7704,-3611983950422743612,2020-1-10,1
20774,14649,1807341215696304624,2020-1-10,1
20775,19534,5428534226638894899,2020-1-10,1
20776,3674,-6576729208816496635,2020-1-10,1
20777,2581,-7351471081023101903,2020-1-10,1
20778,19114,5109315008655361607,2020-1-10,1
20779,9706,-2027824625801110272,2020-1-10,1
20780,20103,5895712210055760241,2020-1-10,1
20781,22629,7759817760374119863,2020-1-10,1
20782,18137,4351332449279617813,2020-1-10,1
20783,24482,9148411575296145762,2020-1-10,1
20784,10004,-1792486306984868051,2020-1-10,1
20785,22890,7962139691320399838,2020-1-10,1
20786,1156,-8394725442660159745,2020-1-10,1
20787,1115,-8427058421626633789,2020-1-10,1
20788,15683,2584483822346491855,2020-1-10,1
20789,4355,-6097688233964265635,2020-1-10,1
20790,4482,-5989278411493539121,2020-1-10,1
20791,6836,-4215642089914751798,2020-1-10,1
20792,21677,7090332025826231100,2020-1-10,1
20793,14738,1892565005108395082,2020-1-10,1
20794,10114,-1718654519810732575,2020-1-10,1
20795,19924,5741958985639553660,2020-1-10,1
20796,3147,-6943719085346801234,2020-1-10,1
20797,11513,-625936405836735594,2020-1-10,1
20798,19528,5426561094110071174,2020-1-11,1
20799,5927,-4916609028910951301,2020-1-11,1
20800,23591,8523315955754995026,2020-1-11,1
20801,18377,4552844674733430499,2020-1-11,1
